id,data_acesso,data_cadastro,data_primeira_aula,data_primeira_compra
54,20/07/2025,21/07/2025,,
55,18/07/2025,19/07/2025,21/07/2025,
56,09/07/2025,09/07/2025,11/07/2025,
57,01/07/2025,03/07/2025,05/07/2025,09/07/2025
58,19/07/2025,,,
59,02/07/2025,02/07/2025,02/07/2025,06/07/2025
60,16/07/2025,18/07/2025,,
61,17/07/2025,,,
62,14/07/2025,,,
63,03/07/2025,,,
64,05/07/2025,,,
65,17/07/2025,19/07/2025,,
66,01/07/2025,01/07/2025,,
67,18/07/2025,20/07/2025,,
68,03/07/2025,04/07/2025,,
69,02/07/2025,03/07/2025,,
70,17/07/2025,,,
71,09/07/2025,,,
72,16/07/2025,17/07/2025,,
73,03/07/2025,03/07/2025,,
74,13/07/2025,14/07/2025,,
75,12/07/2025,,,
76,15/07/2025,16/07/2025,18/07/2025,18/07/2025
77,17/07/2025,18/07/2025,20/07/2025,20/07/2025
78,08/07/2025,,,
79,12/07/2025,,,
80,07/07/2025,07/07/2025,,
81,08/07/2025,,,
82,13/07/2025,,,
83,10/07/2025,10/07/2025,,
84,05/07/2025,06/07/2025,,
85,09/07/2025,09/07/2025,,
86,16/07/2025,16/07/2025,16/07/2025,
87,05/07/2025,07/07/2025,08/07/2025,12/07/2025
88,14/07/2025,16/07/2025,17/07/2025,
89,05/07/2025,06/07/2025,,
90,07/07/2025,08/07/2025,10/07/2025,14/07/2025
91,04/07/2025,06/07/2025,08/07/2025,
92,01/07/2025,01/07/2025,03/07/2025,
93,20/07/2025,21/07/2025,21/07/2025,
94,19/07/2025,,,
95,12/07/2025,12/07/2025,,
96,11/07/2025,11/07/2025,12/07/2025,14/07/2025
97,18/07/2025,18/07/2025,,
98,10/07/2025,11/07/2025,13/07/2025,17/07/2025
99,18/07/2025,18/07/2025,18/07/2025,
100,04/07/2025,04/07/2025,,
101,16/07/2025,16/07/2025,,
102,05/07/2025,07/07/2025,,
103,03/07/2025,03/07/2025,03/07/2025,05/07/2025
104,19/07/2025,19/07/2025,,
105,12/07/2025,13/07/2025,,
106,20/07/2025,22/07/2025,22/07/2025,22/07/2025
107,20/07/2025,20/07/2025,,
108,07/07/2025,08/07/2025,,
109,14/07/2025,14/07/2025,,
110,11/07/2025,,,
111,15/07/2025,16/07/2025,,
112,17/07/2025,19/07/2025,20/07/2025,22/07/2025
113,02/07/2025,02/07/2025,,
114,17/07/2025,,,
115,13/07/2025,,,
116,06/07/2025,,,
117,19/07/2025,,,
118,07/07/2025,08/07/2025,,
119,13/07/2025,14/07/2025,14/07/2025,
120,07/07/2025,,,
121,13/07/2025,13/07/2025,13/07/2025,13/07/2025
122,06/07/2025,07/07/2025,07/07/2025,11/07/2025
123,16/07/2025,18/07/2025,,
124,04/07/2025,04/07/2025,04/07/2025,04/07/2025
125,03/07/2025,,,
126,11/07/2025,12/07/2025,12/07/2025,15/07/2025
127,04/07/2025,05/07/2025,05/07/2025,
128,17/07/2025,17/07/2025,,
129,16/07/2025,17/07/2025,18/07/2025,
130,05/07/2025,06/07/2025,07/07/2025,
131,13/07/2025,13/07/2025,,
132,18/07/2025,,,
133,17/07/2025,18/07/2025,19/07/2025,
134,17/07/2025,,,
135,02/07/2025,04/07/2025,,
136,17/07/2025,17/07/2025,,
137,05/07/2025,,,
138,10/07/2025,,,
139,17/07/2025,17/07/2025,19/07/2025,22/07/2025
140,01/07/2025,02/07/2025,04/07/2025,
141,02/07/2025,04/07/2025,04/07/2025,
142,05/07/2025,07/07/2025,09/07/2025,13/07/2025
143,14/07/2025,,,
144,19/07/2025,,,
145,02/07/2025,03/07/2025,,
146,15/07/2025,17/07/2025,,
147,06/07/2025,08/07/2025,10/07/2025,
148,17/07/2025,,,
149,04/07/2025,04/07/2025,04/07/2025,
150,02/07/2025,04/07/2025,06/07/2025,06/07/2025
151,16/07/2025,17/07/2025,,
152,04/07/2025,04/07/2025,,
153,03/07/2025,04/07/2025,,
154,19/07/2025,19/07/2025,20/07/2025,24/07/2025
155,06/07/2025,06/07/2025,07/07/2025,08/07/2025
156,13/07/2025,14/07/2025,,
157,15/07/2025,17/07/2025,,
158,17/07/2025,17/07/2025,19/07/2025,20/07/2025
159,14/07/2025,14/07/2025,16/07/2025,18/07/2025
160,15/07/2025,,,
161,11/07/2025,11/07/2025,,
162,06/07/2025,08/07/2025,10/07/2025,11/07/2025
163,07/07/2025,09/07/2025,10/07/2025,10/07/2025
164,13/07/2025,14/07/2025,,
165,13/07/2025,15/07/2025,,
166,15/07/2025,,,
167,17/07/2025,18/07/2025,19/07/2025,
168,02/07/2025,04/07/2025,,
169,05/07/2025,,,
170,06/07/2025,07/07/2025,08/07/2025,
171,09/07/2025,11/07/2025,11/07/2025,
172,06/07/2025,08/07/2025,,
173,06/07/2025,,,
174,06/07/2025,06/07/2025,,
175,11/07/2025,13/07/2025,,
176,05/07/2025,06/07/2025,,
177,20/07/2025,20/07/2025,20/07/2025,
178,06/07/2025,08/07/2025,,
179,13/07/2025,13/07/2025,14/07/2025,
180,10/07/2025,,,
181,13/07/2025,13/07/2025,13/07/2025,
182,11/07/2025,12/07/2025,13/07/2025,17/07/2025
183,12/07/2025,12/07/2025,,
184,09/07/2025,11/07/2025,12/07/2025,16/07/2025
185,08/07/2025,,,
186,05/07/2025,06/07/2025,,
187,05/07/2025,,,
188,14/07/2025,14/07/2025,,
189,18/07/2025,,,
190,07/07/2025,,,
191,19/07/2025,19/07/2025,,
192,15/07/2025,15/07/2025,,
193,02/07/2025,04/07/2025,05/07/2025,
194,07/07/2025,,,
195,10/07/2025,12/07/2025,,
196,01/07/2025,03/07/2025,03/07/2025,03/07/2025
197,05/07/2025,,,
198,01/07/2025,02/07/2025,,
199,05/07/2025,,,
200,01/07/2025,01/07/2025,01/07/2025,05/07/2025
201,08/07/2025,10/07/2025,10/07/2025,
202,19/07/2025,20/07/2025,20/07/2025,
203,10/07/2025,11/07/2025,,
204,12/07/2025,,,
205,08/07/2025,08/07/2025,10/07/2025,
206,04/07/2025,,,
207,05/07/2025,,,
208,08/07/2025,08/07/2025,09/07/2025,11/07/2025
209,14/07/2025,,,
210,11/07/2025,12/07/2025,13/07/2025,
211,01/07/2025,,,
212,19/07/2025,19/07/2025,19/07/2025,22/07/2025
213,09/07/2025,09/07/2025,,
214,06/07/2025,07/07/2025,09/07/2025,
215,11/07/2025,13/07/2025,13/07/2025,
216,06/07/2025,06/07/2025,08/07/2025,09/07/2025
217,18/07/2025,20/07/2025,,
218,09/07/2025,10/07/2025,,
219,08/07/2025,08/07/2025,09/07/2025,
220,19/07/2025,20/07/2025,20/07/2025,22/07/2025
221,18/07/2025,20/07/2025,21/07/2025,
222,17/07/2025,18/07/2025,,
223,04/07/2025,04/07/2025,06/07/2025,07/07/2025
224,19/07/2025,19/07/2025,20/07/2025,
225,08/07/2025,10/07/2025,12/07/2025,
226,08/07/2025,10/07/2025,,
227,15/07/2025,,,
228,03/07/2025,04/07/2025,,
229,14/07/2025,,,
230,04/07/2025,,,
231,14/07/2025,15/07/2025,17/07/2025,
232,19/07/2025,21/07/2025,22/07/2025,
233,15/07/2025,17/07/2025,18/07/2025,21/07/2025
234,20/07/2025,21/07/2025,,
235,09/07/2025,11/07/2025,,
236,12/07/2025,13/07/2025,15/07/2025,
237,17/07/2025,17/07/2025,18/07/2025,
238,07/07/2025,08/07/2025,,
239,04/07/2025,04/07/2025,06/07/2025,
240,06/07/2025,,,
241,10/07/2025,11/07/2025,11/07/2025,
242,12/07/2025,13/07/2025,15/07/2025,
243,06/07/2025,,,
244,02/07/2025,02/07/2025,03/07/2025,
245,14/07/2025,15/07/2025,,
246,19/07/2025,21/07/2025,21/07/2025,
247,11/07/2025,11/07/2025,,
248,08/07/2025,09/07/2025,10/07/2025,10/07/2025
249,04/07/2025,06/07/2025,08/07/2025,
250,13/07/2025,13/07/2025,,
251,09/07/2025,09/07/2025,09/07/2025,
252,10/07/2025,12/07/2025,,
253,05/07/2025,07/07/2025,08/07/2025,12/07/2025
254,12/07/2025,,,
255,17/07/2025,18/07/2025,,
256,17/07/2025,18/07/2025,,
257,19/07/2025,,,
258,17/07/2025,18/07/2025,,
259,08/07/2025,08/07/2025,,
260,09/07/2025,,,
261,15/07/2025,17/07/2025,,
262,07/07/2025,07/07/2025,,
263,19/07/2025,,,
264,18/07/2025,18/07/2025,19/07/2025,21/07/2025
265,18/07/2025,20/07/2025,22/07/2025,25/07/2025
266,13/07/2025,13/07/2025,14/07/2025,
267,12/07/2025,12/07/2025,13/07/2025,14/07/2025
268,01/07/2025,,,
269,10/07/2025,,,
270,02/07/2025,03/07/2025,,
271,13/07/2025,15/07/2025,16/07/2025,16/07/2025
272,12/07/2025,14/07/2025,15/07/2025,
273,07/07/2025,07/07/2025,09/07/2025,
274,18/07/2025,19/07/2025,19/07/2025,
275,15/07/2025,15/07/2025,17/07/2025,
276,05/07/2025,06/07/2025,,
277,14/07/2025,15/07/2025,,
278,07/07/2025,,,
279,08/07/2025,,,
280,19/07/2025,20/07/2025,20/07/2025,20/07/2025
281,03/07/2025,,,
282,05/07/2025,07/07/2025,07/07/2025,
283,17/07/2025,18/07/2025,19/07/2025,
284,03/07/2025,,,
285,06/07/2025,06/07/2025,06/07/2025,
286,05/07/2025,05/07/2025,07/07/2025,07/07/2025
287,03/07/2025,,,
288,12/07/2025,14/07/2025,,
289,05/07/2025,,,
290,02/07/2025,04/07/2025,06/07/2025,
291,18/07/2025,18/07/2025,,
292,13/07/2025,,,
293,08/07/2025,,,
294,19/07/2025,,,
295,08/07/2025,10/07/2025,,
296,01/07/2025,,,
297,19/07/2025,,,
298,01/07/2025,01/07/2025,01/07/2025,
299,10/07/2025,12/07/2025,,
300,07/07/2025,,,
301,13/07/2025,,,
302,19/07/2025,,,
303,10/07/2025,12/07/2025,14/07/2025,17/07/2025
304,02/07/2025,,,
305,12/07/2025,12/07/2025,,
306,17/07/2025,19/07/2025,19/07/2025,
307,06/07/2025,08/07/2025,09/07/2025,12/07/2025
308,15/07/2025,,,
309,04/07/2025,05/07/2025,,
310,17/07/2025,,,
311,17/07/2025,17/07/2025,19/07/2025,
312,14/07/2025,,,
313,12/07/2025,,,
314,03/07/2025,05/07/2025,05/07/2025,07/07/2025
315,11/07/2025,12/07/2025,13/07/2025,
316,17/07/2025,17/07/2025,19/07/2025,
317,11/07/2025,12/07/2025,,
318,20/07/2025,22/07/2025,,
319,12/07/2025,12/07/2025,,
320,16/07/2025,,,
321,20/07/2025,20/07/2025,,
322,06/07/2025,06/07/2025,06/07/2025,
323,12/07/2025,14/07/2025,,
324,14/07/2025,14/07/2025,,
325,15/07/2025,16/07/2025,,
326,03/07/2025,,,
327,12/07/2025,13/07/2025,,
328,14/07/2025,15/07/2025,15/07/2025,
329,20/07/2025,21/07/2025,,
330,02/07/2025,,,
331,11/07/2025,,,
332,17/07/2025,18/07/2025,,
333,18/07/2025,20/07/2025,,
334,11/07/2025,11/07/2025,,
335,09/07/2025,10/07/2025,,
336,09/07/2025,09/07/2025,11/07/2025,
337,20/07/2025,21/07/2025,22/07/2025,
338,09/07/2025,09/07/2025,,
339,07/07/2025,09/07/2025,10/07/2025,
340,02/07/2025,02/07/2025,,
341,03/07/2025,,,
342,09/07/2025,,,
343,07/07/2025,07/07/2025,,
344,08/07/2025,,,
345,20/07/2025,22/07/2025,24/07/2025,
346,04/07/2025,05/07/2025,07/07/2025,10/07/2025
347,10/07/2025,11/07/2025,13/07/2025,
348,13/07/2025,15/07/2025,,
349,04/07/2025,,,
350,19/07/2025,20/07/2025,,
351,05/07/2025,,,
352,09/07/2025,10/07/2025,10/07/2025,10/07/2025
353,07/07/2025,08/07/2025,,
354,20/07/2025,21/07/2025,,
355,18/07/2025,,,
356,09/07/2025,09/07/2025,,
357,04/07/2025,05/07/2025,,
358,12/07/2025,13/07/2025,,
359,15/07/2025,16/07/2025,,
360,16/07/2025,17/07/2025,18/07/2025,
361,05/07/2025,,,
362,13/07/2025,14/07/2025,,
363,15/07/2025,17/07/2025,18/07/2025,18/07/2025
364,02/07/2025,,,
365,05/07/2025,05/07/2025,07/07/2025,09/07/2025
366,14/07/2025,14/07/2025,15/07/2025,19/07/2025
367,20/07/2025,20/07/2025,21/07/2025,21/07/2025
368,11/07/2025,,,
369,05/07/2025,05/07/2025,,
370,12/07/2025,14/07/2025,,
371,12/07/2025,13/07/2025,,
372,09/07/2025,10/07/2025,12/07/2025,16/07/2025
373,05/07/2025,07/07/2025,08/07/2025,09/07/2025
374,11/07/2025,11/07/2025,,
375,07/07/2025,09/07/2025,11/07/2025,
376,20/07/2025,21/07/2025,22/07/2025,23/07/2025
377,01/07/2025,,,
378,06/07/2025,,,
379,15/07/2025,17/07/2025,,
380,11/07/2025,12/07/2025,,
381,08/07/2025,,,
382,08/07/2025,,,
383,04/07/2025,06/07/2025,,
384,14/07/2025,14/07/2025,15/07/2025,
385,18/07/2025,20/07/2025,,
386,09/07/2025,,,
387,13/07/2025,,,
388,13/07/2025,15/07/2025,,
389,06/07/2025,07/07/2025,08/07/2025,
390,09/07/2025,09/07/2025,,
391,07/07/2025,09/07/2025,,
392,07/07/2025,09/07/2025,09/07/2025,
393,17/07/2025,18/07/2025,20/07/2025,21/07/2025
394,02/07/2025,04/07/2025,05/07/2025,
395,12/07/2025,12/07/2025,14/07/2025,15/07/2025
396,12/07/2025,,,
397,13/07/2025,,,
398,11/07/2025,13/07/2025,15/07/2025,17/07/2025
399,19/07/2025,19/07/2025,21/07/2025,25/07/2025
400,04/07/2025,05/07/2025,07/07/2025,
401,08/07/2025,09/07/2025,,
402,17/07/2025,,,
403,11/07/2025,12/07/2025,,
404,07/07/2025,07/07/2025,08/07/2025,
405,20/07/2025,22/07/2025,,
406,12/07/2025,13/07/2025,,
407,09/07/2025,,,
408,15/07/2025,16/07/2025,17/07/2025,
409,16/07/2025,18/07/2025,,
410,18/07/2025,,,
411,04/07/2025,05/07/2025,,
412,19/07/2025,19/07/2025,19/07/2025,21/07/2025
413,12/07/2025,,,
414,17/07/2025,17/07/2025,,
415,07/07/2025,08/07/2025,08/07/2025,
416,02/07/2025,04/07/2025,,
417,03/07/2025,03/07/2025,,
418,17/07/2025,18/07/2025,19/07/2025,23/07/2025
419,14/07/2025,14/07/2025,,
420,03/07/2025,03/07/2025,03/07/2025,
421,13/07/2025,14/07/2025,,
422,12/07/2025,12/07/2025,13/07/2025,
423,12/07/2025,14/07/2025,15/07/2025,
424,02/07/2025,04/07/2025,,
425,20/07/2025,21/07/2025,,
426,13/07/2025,15/07/2025,16/07/2025,16/07/2025
427,16/07/2025,18/07/2025,,
428,13/07/2025,15/07/2025,15/07/2025,
429,12/07/2025,13/07/2025,14/07/2025,14/07/2025
430,16/07/2025,17/07/2025,17/07/2025,21/07/2025
431,02/07/2025,03/07/2025,,
432,09/07/2025,11/07/2025,13/07/2025,
433,18/07/2025,20/07/2025,,
434,15/07/2025,,,
435,05/07/2025,07/07/2025,08/07/2025,
436,03/07/2025,04/07/2025,,
437,06/07/2025,08/07/2025,08/07/2025,10/07/2025
438,02/07/2025,04/07/2025,05/07/2025,
439,02/07/2025,03/07/2025,05/07/2025,
440,14/07/2025,,,
441,14/07/2025,16/07/2025,,
442,06/07/2025,06/07/2025,06/07/2025,06/07/2025
443,15/07/2025,,,
444,12/07/2025,,,
445,13/07/2025,,,
446,20/07/2025,22/07/2025,,
447,11/07/2025,13/07/2025,,
448,02/07/2025,03/07/2025,04/07/2025,04/07/2025
449,19/07/2025,19/07/2025,20/07/2025,23/07/2025
450,01/07/2025,03/07/2025,03/07/2025,
451,20/07/2025,21/07/2025,23/07/2025,
452,03/07/2025,04/07/2025,,
453,05/07/2025,05/07/2025,06/07/2025,10/07/2025
454,06/07/2025,07/07/2025,,
455,07/07/2025,07/07/2025,08/07/2025,
456,18/07/2025,18/07/2025,20/07/2025,
457,20/07/2025,20/07/2025,21/07/2025,24/07/2025
458,18/07/2025,18/07/2025,,
459,06/07/2025,07/07/2025,,
460,09/07/2025,09/07/2025,,
461,02/07/2025,02/07/2025,03/07/2025,06/07/2025
462,08/07/2025,10/07/2025,12/07/2025,
463,17/07/2025,19/07/2025,21/07/2025,24/07/2025
464,01/07/2025,01/07/2025,03/07/2025,
465,13/07/2025,,,
466,03/07/2025,03/07/2025,04/07/2025,
467,04/07/2025,06/07/2025,,
468,19/07/2025,21/07/2025,21/07/2025,
469,08/07/2025,09/07/2025,09/07/2025,09/07/2025
470,09/07/2025,10/07/2025,11/07/2025,11/07/2025
471,09/07/2025,,,
472,18/07/2025,20/07/2025,,
473,13/07/2025,15/07/2025,16/07/2025,16/07/2025
474,08/07/2025,08/07/2025,10/07/2025,
475,18/07/2025,,,
476,20/07/2025,22/07/2025,,
477,03/07/2025,04/07/2025,,
478,17/07/2025,19/07/2025,19/07/2025,22/07/2025
479,11/07/2025,12/07/2025,,
480,13/07/2025,13/07/2025,,
481,20/07/2025,,,
482,15/07/2025,15/07/2025,15/07/2025,
483,03/07/2025,05/07/2025,06/07/2025,
484,15/07/2025,,,
485,05/07/2025,06/07/2025,06/07/2025,
486,03/07/2025,,,
487,08/07/2025,09/07/2025,,
488,10/07/2025,,,
489,14/07/2025,16/07/2025,,
490,16/07/2025,,,
491,20/07/2025,21/07/2025,,
492,12/07/2025,,,
493,14/07/2025,,,
494,20/07/2025,22/07/2025,,
495,06/07/2025,,,
496,05/07/2025,07/07/2025,08/07/2025,
497,03/07/2025,04/07/2025,06/07/2025,09/07/2025
498,13/07/2025,15/07/2025,,
499,14/07/2025,,,
500,05/07/2025,07/07/2025,,
